,episode,step,param_gt,param_pred,dparam
0,4,61,[ 0.49694194 -0.24936489  0.50699442],[-0.23037134 -0.20421673  0.3636986 ],0.5515566500363743
0,4,62,[ 0.49694194 -0.24936489  0.50699442],[-0.23043717 -0.21917787  0.36045069],0.5514666920106566
0,4,63,[ 0.49694194 -0.24936489  0.50699442],[-0.23226227 -0.24053413  0.3651289 ],0.5519425783353957
0,4,64,[ 0.49694194 -0.24936489  0.50699442],[-0.23370333 -0.26506883  0.37610936],0.5512200165888274
0,4,65,[ 0.49694194 -0.24936489  0.50699442],[-0.23700345 -0.29108626  0.38782918],0.5546168484378127
0,4,66,[ 0.49694194 -0.24936489  0.50699442],[-0.23920222 -0.3121826   0.38408464],0.5609610912431219
0,4,67,[ 0.49694194 -0.24936489  0.50699442],[-0.22716253 -0.30384567  0.37990633],0.5434468092443507
0,4,68,[ 0.49694194 -0.24936489  0.50699442],[-0.20969024 -0.28349933  0.37551987],0.5177797526768322
0,4,69,[ 0.49694194 -0.24936489  0.50699442],[-0.19674835 -0.25642964  0.37374502],0.49901151909336816
0,4,70,[ 0.49694194 -0.24936489  0.50699442],[-0.18930385 -0.2368027   0.37127116],0.4895118827098067
0,4,71,[ 0.49694194 -0.24936489  0.50699442],[-0.18678997 -0.22753592  0.3685919 ],0.4871210852093895
0,4,72,[ 0.49694194 -0.24936489  0.50699442],[-0.18694803 -0.22760685  0.36790618],0.48752443669959844
0,4,73,[ 0.49694194 -0.24936489  0.50699442],[-0.18851523 -0.2347046   0.36794192],0.4894020502285195
0,4,74,[ 0.49694194 -0.24936489  0.50699442],[-0.19184816 -0.24642517  0.36800298],0.4937590562479858
0,4,75,[ 0.49694194 -0.24936489  0.50699442],[-0.19561864 -0.2586481   0.36862543],0.4988723115708285
0,4,76,[ 0.49694194 -0.24936489  0.50699442],[-0.19942419 -0.27090445  0.3700414 ],0.504145866397647
0,4,77,[ 0.49694194 -0.24936489  0.50699442],[-0.20302424 -0.28363502  0.36941803],0.5100543508968571
0,4,78,[ 0.49694194 -0.24936489  0.50699442],[-0.2056467  -0.29436883  0.36724097],0.515187164951474
0,4,79,[ 0.49694194 -0.24936489  0.50699442],[-0.20925216 -0.30264807  0.36515018],0.5216689903425982
0,4,80,[ 0.49694194 -0.24936489  0.50699442],[-0.2122718  -0.30965453  0.3642204 ],0.5270033740413248
0,4,81,[ 0.49694194 -0.24936489  0.50699442],[-0.21309291 -0.3124825   0.36520588],0.5282373018107237
0,4,82,[ 0.49694194 -0.24936489  0.50699442],[-0.21266077 -0.31405923  0.36515555],0.5278396291970372
0,4,83,[ 0.49694194 -0.24936489  0.50699442],[-0.21150531 -0.31581643  0.36292556],0.5270691420133559
0,4,84,[ 0.49694194 -0.24936489  0.50699442],[-0.21084084 -0.31745988  0.36048105],0.5270595462710715
0,4,85,[ 0.49694194 -0.24936489  0.50699442],[-0.21014702 -0.3187971   0.35811567],0.5269605102017199
0,4,86,[ 0.49694194 -0.24936489  0.50699442],[-0.20970021 -0.31996822  0.35566676],0.5272280168694864
0,4,87,[ 0.49694194 -0.24936489  0.50699442],[-0.20934618 -0.32102364  0.35297307],0.5277004472870307
0,4,88,[ 0.49694194 -0.24936489  0.50699442],[-0.20882426 -0.3219291   0.3503587 ],0.5279062401135146
0,4,89,[ 0.49694194 -0.24936489  0.50699442],[-0.20813449 -0.32286322  0.3479025 ],0.5278450035053804
0,4,90,[ 0.49694194 -0.24936489  0.50699442],[-0.20745179 -0.32341936  0.3456974 ],0.5276713138541618
0,4,91,[ 0.49694194 -0.24936489  0.50699442],[-0.2068479  -0.32399258  0.34306586],0.5277620067105498
0,4,92,[ 0.49694194 -0.24936489  0.50699442],[-0.20583104 -0.32444507  0.34093812],0.5271015770210233
0,4,93,[ 0.49694194 -0.24936489  0.50699442],[-0.2049707  -0.32444602  0.33878148],0.5266141223202053
0,4,94,[ 0.49694194 -0.24936489  0.50699442],[-0.20409055 -0.3243655   0.33707154],0.5259454232241645
0,4,95,[ 0.49694194 -0.24936489  0.50699442],[-0.2031679  -0.32452208  0.33536693],0.5252583789606438
0,4,96,[ 0.49694194 -0.24936489  0.50699442],[-0.20236345 -0.32457092  0.33379498],0.5246820101227342
0,4,97,[ 0.49694194 -0.24936489  0.50699442],[-0.20176621 -0.3248821   0.33251056],0.5243405340636378
0,4,98,[ 0.49694194 -0.24936489  0.50699442],[-0.20098202 -0.32492346  0.33123687],0.5236976601186505
0,4,99,[ 0.49694194 -0.24936489  0.50699442],[-0.20027187 -0.3250917   0.33034647],0.5230461451350832
0,4,100,[ 0.49694194 -0.24936489  0.50699442],[-0.19979379 -0.32539263  0.32928368],0.5228019885380547
0,4,101,[ 0.49694194 -0.24936489  0.50699442],[-0.19909258 -0.3258406   0.3284002 ],0.5222084796129445
0,4,102,[ 0.49694194 -0.24936489  0.50699442],[-0.19888976 -0.32558042  0.327885  ],0.522070741708035
0,4,103,[ 0.49694194 -0.24936489  0.50699442],[-0.19828543 -0.3258692   0.32681778],0.5216576217089494
0,4,104,[ 0.49694194 -0.24936489  0.50699442],[-0.19814742 -0.32621226  0.32647195],0.5216430849350998
0,4,105,[ 0.49694194 -0.24936489  0.50699442],[-0.19785915 -0.32613152  0.3253397 ],0.5216401040965932
0,4,106,[ 0.49694194 -0.24936489  0.50699442],[-0.19753863 -0.32669085  0.32477254],0.521487373783096
0,4,107,[ 0.49694194 -0.24936489  0.50699442],[-0.1973182  -0.32694826  0.3239997 ],0.5215033754859706
0,4,108,[ 0.49694194 -0.24936489  0.50699442],[-0.19721846 -0.32708946  0.32312077],0.5217092851358057
0,4,109,[ 0.49694194 -0.24936489  0.50699442],[-0.19692458 -0.32730642  0.32213274],0.5216994681920959
0,4,110,[ 0.49694194 -0.24936489  0.50699442],[-0.19674131 -0.3273891   0.32128808],0.5217710697756243
0,4,111,[ 0.49694194 -0.24936489  0.50699442],[-0.19645198 -0.3275814   0.32067955],0.5216261733823495
0,4,112,[ 0.49694194 -0.24936489  0.50699442],[-0.19617407 -0.32790962  0.31994948],0.5215648819826393
0,4,113,[ 0.49694194 -0.24936489  0.50699442],[-0.1960099  -0.3279957   0.31905186],0.5216874594284633
0,4,114,[ 0.49694194 -0.24936489  0.50699442],[-0.1957615  -0.32812455  0.31774092],0.5218580246682087
0,4,115,[ 0.49694194 -0.24936489  0.50699442],[-0.19541007 -0.328508    0.31704396],0.5216961106436373
0,4,116,[ 0.49694194 -0.24936489  0.50699442],[-0.19514076 -0.32855174  0.31662622],0.5214890712485222
0,4,117,[ 0.49694194 -0.24936489  0.50699442],[-0.19487295 -0.3288549   0.31572437],0.5215107202546431
0,4,118,[ 0.49694194 -0.24936489  0.50699442],[-0.19458117 -0.32876852  0.31515604],0.5213110993313439
0,4,119,[ 0.49694194 -0.24936489  0.50699442],[-0.19431078 -0.32888603  0.3148422 ],0.5210764123524404
0,4,120,[ 0.49694194 -0.24936489  0.50699442],[-0.19403364 -0.32865906  0.3141436 ],0.5209262470007494
0,4,121,[ 0.49694194 -0.24936489  0.50699442],[-0.19377185 -0.3288359   0.31368592],0.5207693557082369
0,4,122,[ 0.49694194 -0.24936489  0.50699442],[-0.19343309 -0.32908446  0.31341645],0.5204453162557603
0,4,123,[ 0.49694194 -0.24936489  0.50699442],[-0.19321029 -0.32925805  0.3126797 ],0.5204512176300901
0,4,124,[ 0.49694194 -0.24936489  0.50699442],[-0.19307722 -0.32936665  0.31241015],0.5203897587796419
0,4,125,[ 0.49694194 -0.24936489  0.50699442],[-0.19286354 -0.3295051   0.31209454],0.5202400066972858
0,4,126,[ 0.49694194 -0.24936489  0.50699442],[-0.19282092 -0.32935193  0.3115444 ],0.5203714403840712
0,4,127,[ 0.49694194 -0.24936489  0.50699442],[-0.19266061 -0.32948568  0.31138137],0.5202354843490045
0,4,128,[ 0.49694194 -0.24936489  0.50699442],[-0.19241178 -0.32935843  0.31085542],0.5200780195042538
0,4,129,[ 0.49694194 -0.24936489  0.50699442],[-0.19234793 -0.32970208  0.31068304],0.5201127380986158
0,4,130,[ 0.49694194 -0.24936489  0.50699442],[-0.19217174 -0.3296895   0.30981228],0.520210494858519
0,4,131,[ 0.49694194 -0.24936489  0.50699442],[-0.19206318 -0.32984397  0.30940786],0.5202453832170868
0,4,132,[ 0.49694194 -0.24936489  0.50699442],[-0.19189951 -0.3300643   0.30915725],0.5201544735362875
0,4,133,[ 0.49694194 -0.24936489  0.50699442],[-0.19180548 -0.32992977  0.30855966],0.5202400599898671
0,4,134,[ 0.49694194 -0.24936489  0.50699442],[-0.19169985 -0.32996127  0.30827457],0.5202128615692599
0,4,135,[ 0.49694194 -0.24936489  0.50699442],[-0.19156659 -0.33009228  0.3081265 ],0.5201093422394891
0,4,136,[ 0.49694194 -0.24936489  0.50699442],[-0.19152877 -0.3300812   0.3077125 ],0.5202203157692705
0,4,137,[ 0.49694194 -0.24936489  0.50699442],[-0.1915948  -0.33013853  0.30722737],0.5205140827957688
0,4,138,[ 0.49694194 -0.24936489  0.50699442],[-0.19139087 -0.3302749   0.30714804],0.5202870607904062
0,4,139,[ 0.49694194 -0.24936489  0.50699442],[-0.1913083  -0.33044288  0.3068483 ],0.5203205069148497
0,4,140,[ 0.49694194 -0.24936489  0.50699442],[-0.19118951 -0.330651    0.306313  ],0.5204053479993309
0,4,141,[ 0.49694194 -0.24936489  0.50699442],[-0.19092782 -0.3305339   0.30611354],0.5201063324696865
0,4,142,[ 0.49694194 -0.24936489  0.50699442],[-0.19082306 -0.33033717  0.3060498 ],0.5199559456000734
0,4,143,[ 0.49694194 -0.24936489  0.50699442],[-0.19065186 -0.33065674  0.3058851 ],0.5198385530486757
0,4,144,[ 0.49694194 -0.24936489  0.50699442],[-0.19063072 -0.3307276   0.3054251 ],0.5200062345184969
0,4,145,[ 0.49694194 -0.24936489  0.50699442],[-0.19051994 -0.33079925  0.30503735],0.5200220488979468
0,4,146,[ 0.49694194 -0.24936489  0.50699442],[-0.1904066  -0.3307003   0.30482215],0.5199370949418708
0,4,147,[ 0.49694194 -0.24936489  0.50699442],[-0.19028057 -0.33077124  0.30470565],0.5198225140315049
0,4,148,[ 0.49694194 -0.24936489  0.50699442],[-0.19012497 -0.3309987   0.3044784 ],0.5197377500809365
0,4,149,[ 0.49694194 -0.24936489  0.50699442],[-0.18993117 -0.33101916  0.30441502],0.5195004963234582
